_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3270200,STR-2301-FSHDVQ,187 Ontario St,,M5A,Townhouse/ Row House,13,Toronto Centre
3270201,STR-2301-GRBDVT,41 River St,2,M5A,Condominium,13,Toronto Centre
3270202,STR-2301-HXBDVY,13 Jones Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3270203,STR-2301-JFHDVZ,227 Victoria Park Ave,,M4E,Single/Semi-detached House,20,Scarborough Southwest
3270204,STR-2301-GBDRVR,5155 Sheppard Ave E,407,M1B,Condominium,23,Scarborough North
3270205,STR-2301-GJKRVS,357 King St W,2101,M5V,Condominium,10,Spadina-Fort York
3270206,STR-2301-GRRRVT,25 Oakridge Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3270207,STR-2301-JFXRVZ,61 McGill St,,M5B,Townhouse/ Row House,13,Toronto Centre
3270208,STR-2301-GSHDVT,386 Yonge St,4307,M5B,Condominium,11,University-Rosedale
3270209,STR-2301-HYHDVY,251 Jarvis St,621,M5B,Condominium,13,Toronto Centre
3270210,STR-2301-JGPDVZ,101 Peter St,3012,M5V,Condominium,10,Spadina-Fort York
3270211,STR-2301-GCLXVS,140 Shaftesbury St,,M3H,Single/Semi-detached House,6,York Centre
3270212,STR-2301-HBFXVW,3630B St Clair Ave E,,M1N,Townhouse/ Row House,20,Scarborough Southwest
3270213,STR-2301-HJLXVX,62 Pilkington Dr,,M1L,Townhouse/ Row House,20,Scarborough Southwest
3270214,STR-2301-HRSXVY,3 Pindar Cres,,M2J,Single/Semi-detached House,17,Don Valley North
3270215,STR-2302-FMQKVQ,7 East York Ave,,M4K,Townhouse/ Row House,14,Toronto-Danforth
3270216,STR-2302-GLJKVT,326 Carlaw Ave,207,M4M,Apartment,14,Toronto-Danforth
3270217,STR-2302-GTQKVV,47 Katie Crt,Basement,M6L,Single/Semi-detached House,5,York South-Weston
3270218,STR-2302-HKCKVX,57 Farley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3270219,STR-2302-HSJKVY,39 Queens Quay E,830,M5E,Condominium,10,Spadina-Fort York
3270220,STR-2302-FWLXVR,205 Ellerslie Ave,,M2N,Single/Semi-detached House,18,Willowdale
3270221,STR-2302-GDSXVS,14 York St,5010,M5J,Condominium,10,Spadina-Fort York
3270222,STR-2302-HKSXVX,40 Darnborough Way,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3270223,STR-2302-HSYXVY,713 College St,A,M6G,Apartment,11,University-Rosedale
3270224,STR-2302-FGQKVP,9 Douville Crt,,M5A,Townhouse/ Row House,10,Spadina-Fort York
3270225,STR-2302-FPWKVQ,19 Earnbridge St,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3270226,STR-2302-HLJKVX,53 Abbott Ave,Upper,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3270227,STR-2302-HTQKVY,21 Iceboat Ter,933,M5V,Condominium,10,Spadina-Fort York
3270228,STR-2302-JBWKVZ,295 Adelaide St W,4104,M5V,Condominium,10,Spadina-Fort York
3270229,STR-2302-FQLXVQ,65 Bremner Blvd,3411,M5J,Condominium,10,Spadina-Fort York
3270230,STR-2302-GPFXVT,2 Anndale Dr,308,M2N,Apartment,18,Willowdale
3270231,STR-2302-HDSXVW,10 Farmington Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
3270232,STR-2302-HFJKVW,381 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3270233,STR-2302-GQLXVT,34 Chipping Rd,,M3B,Single/Semi-detached House,16,Don Valley East
3270234,STR-2302-GXSXVV,110A Sackville St,,M5A,Townhouse/ Row House,13,Toronto Centre
3270235,STR-2302-HFYXVW,162 Hilda Ave,,M2M,Single/Semi-detached House,18,Willowdale
3270236,STR-2302-FSJKVQ,1572 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3270237,STR-2302-HXCKVY,275 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
3270238,STR-2302-GYYXVV,68 Carr St,17,M5T,Townhouse/ Row House,10,Spadina-Fort York
3270239,STR-2302-HXSXVY,65 Bremner Blvd,4803,M5J,Condominium,10,Spadina-Fort York
3270240,STR-2302-JFYXVZ,57 Palmer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3270241,STR-2302-HHWKVW,1 Edgewater Dr,622,M5A,Condominium,10,Spadina-Fort York
3270242,STR-2302-HRCKVX,69 Lynn Williams St,813,M6K,Condominium,10,Spadina-Fort York
3270243,STR-2302-FDVDVP,3 Dennett Dr,,M1S,Single/Semi-detached House,23,Scarborough North
3270244,STR-2302-FVHDVR,73 Regency Sq,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3270245,STR-2302-HBHDVW,46 St Clarens Ave,Lower,M6K,Duplex/Triplex/Fourplex,9,Davenport
3270246,STR-2302-HJPDVX,1392 Bloor St W,3,M6P,Townhouse/ Row House,9,Davenport
3270247,STR-2302-FFKRVP,165 Legion Rd N,734,M8Y,Condominium,3,Etobicoke-Lakeshore
3270248,STR-2302-GDDRVS,151 Dan Leckie Way,845,M5V,Condominium,10,Spadina-Fort York
3270249,STR-2302-GLKRVT,151 Dan Leckie Way,906,M5V,Condominium,10,Spadina-Fort York
3270250,STR-2302-HKDRVX,14 York St,6611,M5J,Condominium,10,Spadina-Fort York
3270251,STR-2302-HSKRVY,2805 Bathurst St,,M6B,Townhouse/ Row House,8,Eglinton-Lawrence
3270252,STR-2302-GDVDVS,72 Robert St,,M9N,Single/Semi-detached House,5,York South-Weston
3270253,STR-2302-HCPDVW,12 York St,3009,M5J,Condominium,10,Spadina-Fort York
3270254,STR-2302-HKVDVX,138 Kenwood Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3270255,STR-2302-HTBDVY,14 York St,3206,M5J,Condominium,10,Spadina-Fort York
3270256,STR-2302-FPXRVQ,111 Harrison St,,M6J,Townhouse/ Row House,9,Davenport
3270257,STR-2302-FXDRVR,282 Ossington Ave,Basement,M6J,Single/Semi-detached House,9,Davenport
3270258,STR-2302-GVXRVV,745 Queen St W,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3270259,STR-2302-HDDRVW,300 Front St W,1005,M5V,Condominium,10,Spadina-Fort York
3270260,STR-2302-JBXRVZ,38 Euclid Ave,main floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
3270261,STR-2302-FQPDVQ,75 Grackle Trl,,M1X,Single/Semi-detached House,23,Scarborough North
3270262,STR-2302-GPHDVT,251 Jarvis St,3804,M5B,Condominium,13,Toronto Centre
3270263,STR-2302-HDVDVW,165 Legion Rd N,1928,M8Y,Condominium,3,Etobicoke-Lakeshore
3270264,STR-2302-JCPDVZ,262 Beatrice St,A,M6G,Townhouse/ Row House,11,University-Rosedale
3270265,STR-2302-FHXRVP,99 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3270266,STR-2302-JDDRVZ,219 Fort York Blvd,1808,M5V,Condominium,10,Spadina-Fort York
3270267,STR-2302-GXVDVV,188 Cumberland St,801,M5R,Apartment,11,University-Rosedale
3270268,STR-2302-JDVDVZ,101 Peter St,2303,M5V,Condominium,10,Spadina-Fort York
3270269,STR-2302-FKDRVP,560 Front St W,518,M5V,Condominium,10,Spadina-Fort York
3270270,STR-2302-FZRRVR,210 Victoria St,4105,M5B,Condominium,13,Toronto Centre
3270271,STR-2302-FKVDVP,43 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
3270272,STR-2302-JGBDVZ,155 Yorkville Ave,718,M5R,Condominium,11,University-Rosedale
3270273,STR-2302-GKDRVS,324 Beech Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3270274,STR-2302-HHXRVW,151 Dan Leckie Way,806,M5V,Condominium,10,Spadina-Fort York
3270275,STR-2302-HYKRVY,15 Bayfield Cres,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3270276,STR-2302-FDWKVP,39 Verwood Ave,,M3H,Single/Semi-detached House,6,York Centre
3270277,STR-2302-FVJKVR,207 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
3270278,STR-2302-GCQKVS,9 Centennial Park Rd,84,M9C,Townhouse/ Row House,2,Etobicoke Centre
3270279,STR-2302-HJQKVX,232 St Helen's Ave,,M6H,Townhouse/ Row House,9,Davenport
3270280,STR-2302-HZCKVZ,30 Nelson St,16,M5V,Condominium,10,Spadina-Fort York
3270281,STR-2302-FMSXVQ,120 Homewood Ave,603,M4Y,Condominium,13,Toronto Centre
3270282,STR-2302-GTSXVV,446 Durie St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3270283,STR-2302-HBYXVW,117 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3270284,STR-2302-HKFXVX,5131 Sheppard Ave E,411,M1B,Condominium,23,Scarborough North
3270285,STR-2302-FGCKVP,701 King St W,412,M5V,Condominium,10,Spadina-Fort York
3270286,STR-2302-FWQKVR,373 Front St W,101,M5V,Condominium,10,Spadina-Fort York
3270287,STR-2302-GDWKVS,147 Brickworks Lane,,M6N,Townhouse/ Row House,5,York South-Weston
3270288,STR-2302-GMCKVT,63 Alcorn Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3270289,STR-2302-HKWKVX,105 Jersey Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3270290,STR-2302-JBJKVZ,153 Logan Ave,,M4M,Apartment,14,Toronto-Danforth
3270291,STR-2302-FPYXVQ,123 Lee Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3270292,STR-2302-FXFXVR,536 Dupont St,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
3270293,STR-2302-HTSXVY,300 Front St W,808,M5V,Condominium,10,Spadina-Fort York
3270294,STR-2302-JBYXVZ,2 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
3270295,STR-2302-FHJKVP,213 Parliament St,Main,M5A,Single/Semi-detached House,13,Toronto Centre
3270296,STR-2302-FQQKVQ,1 Garnier Crt,,M2M,Single/Semi-detached House,17,Don Valley North
3270297,STR-2302-FXWKVR,992 Dundas St E,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3270298,STR-2302-GGCKVS,298 Ossington Ave,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
3270299,STR-2302-GPJKVT,300 Front St W,2,M5V,Condominium,10,Spadina-Fort York
3270300,STR-2302-HMCKVX,377 Lansdowne Ave,Upper,M6H,Single/Semi-detached House,9,Davenport
3270301,STR-2302-HFLXVW,25 Learmont Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3270302,STR-2302-HMSXVX,130 Macpherson Ave,11,M5R,Apartment,11,University-Rosedale
3270303,STR-2302-HGCKVW,15 Iceboat Ter,942A,M5V,Condominium,10,Spadina-Fort York
3270304,STR-2302-FKFXVP,53 Pritchard Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3270305,STR-2302-FSLXVQ,21 Iceboat Ter,829,M5V,Condominium,10,Spadina-Fort York
3270306,STR-2302-GRFXVT,300 Front St W,4108,M5V,Condominium,10,Spadina-Fort York
3270307,STR-2302-JFLXVZ,20 Shore Breeze Dr,304,M8V,Condominium,3,Etobicoke-Lakeshore
3270308,STR-2302-GJQKVS,78 Augusta Ave,,M5T,Townhouse/ Row House,10,Spadina-Fort York
3270309,STR-2302-HQQKVX,21 Iceboat Ter,328,M5V,Condominium,10,Spadina-Fort York
3270310,STR-2302-HXWKVY,54 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
3270311,STR-2302-JGCKVZ,215 Fort York Blvd,619,M5V,Condominium,10,Spadina-Fort York
3270312,STR-2302-GKFXVS,98 Lillian St,2412,M4S,Condominium,12,Toronto-St. Paul's
3270313,STR-2302-GSLXVT,13 Woodfield Rd,Lower,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3270314,STR-2302-HRFXVX,96 Oakmeadow Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3270315,STR-2302-FMDRVQ,64 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3270316,STR-2302-GTDRVV,60 Sunvale Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3270317,STR-2302-HJRRVX,3 Channel Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
3270318,STR-2302-HRXRVY,973 Willowdale Ave,,M2M,Single/Semi-detached House,18,Willowdale
3270319,STR-2302-FFPDVP,42 Hinton Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
3270320,STR-2302-GDHDVS,30 Fernwood Park Ave,2,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3270321,STR-2302-GLPDVT,62 Roanoke Rd,,M3A,Single/Semi-detached House,16,Don Valley East
3270322,STR-2302-HKHDVX,211 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3270323,STR-2302-FPKRVQ,560 Front St W,613,M5V,Condominium,10,Spadina-Fort York
3270324,STR-2302-GMDRVT,3 Kimbourne Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3270325,STR-2302-GVKRVV,2 Eva Rd,1328,M9C,Condominium,2,Etobicoke Centre
3270326,STR-2302-FXHDVR,151 Dan Leckie Way,518,M5V,Condominium,10,Spadina-Fort York
3270327,STR-2302-HDHDVW,2 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3270328,STR-2302-JCBDVZ,92 Highfield Rd,Upper,M4L,Single/Semi-detached House,14,Toronto-Danforth
3270329,STR-2302-FQRRVQ,238 Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
3270330,STR-2302-GPKRVT,1 King St W,2704,M5H,Condominium,13,Toronto Centre
3270331,STR-2302-GWRRVV,8 Petman Ave,,M4S,Single/Semi-detached House,15,Don Valley West
3270332,STR-2302-HMDRVX,14 York St,5605,M5J,Condominium,10,Spadina-Fort York
3270333,STR-2302-JCRRVZ,10 Beaver Bend Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3270334,STR-2302-HMVDVX,155 Church St,201,M5B,Apartment,13,Toronto Centre
3270335,STR-2302-GHKRVS,209 Fort York Blvd,1262,M5V,Condominium,10,Spadina-Fort York
3270336,STR-2302-GXXRVV,135 Marlee Ave,204,M6B,Condominium,8,Eglinton-Lawrence
3270337,STR-2302-HGDRVW,20 Prust Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3270338,STR-2302-JDXRVZ,31 Grafton Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3270339,STR-2302-HXHDVY,18 Sawley Dr,,M2K,Single/Semi-detached House,17,Don Valley North
3270340,STR-2302-FKXRVP,65 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
3270341,STR-2302-FTDRVQ,155 Yorkville Ave,2107,M5R,Condominium,11,University-Rosedale
3270342,STR-2302-HHKRVW,31 Braywin Dr,,M9P,Single/Semi-detached House,1,Etobicoke North
3270343,STR-2302-JGDRVZ,231 Fort York Blvd,111,M5V,Condominium,10,Spadina-Fort York
3270344,STR-2302-GKHDVS,151 Dan Leckie Way,917,M5V,Condominium,10,Spadina-Fort York
3270345,STR-2302-HRHDVX,12 York St,411,M5J,Condominium,10,Spadina-Fort York
3270346,STR-2302-JGVDVZ,59 Mitcham Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3270347,STR-2302-FDYXVP,24 Harrow Dr,,M6M,Single/Semi-detached House,5,York South-Weston
3270348,STR-2302-FMFXVQ,449 Rogers Rd,,M6M,Single/Semi-detached House,9,Davenport
3270349,STR-2302-FVLXVR,39 Castlebar Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3270350,STR-2302-GKYXVT,74 Lanark Ave,105,M6E,Townhouse/ Row House,12,Toronto-St. Paul's
3270351,STR-2302-HBLXVW,254 Christie St,3,M6G,Apartment,11,University-Rosedale
3270352,STR-2302-HRYXVY,158 Almore Ave,A,M3H,Single/Semi-detached House,6,York Centre
3270353,STR-2302-HZFXVZ,132 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3270354,STR-2302-FFQKVP,560 Front St W,904,M5V,Condominium,10,Spadina-Fort York
3270355,STR-2302-FMWKVQ,300 Front St W,3801,M5V,Condominium,10,Spadina-Fort York
3270356,STR-2302-GTWKVV,116 George St,N106,M5A,Condominium,13,Toronto Centre
3270357,STR-2302-HSQKVY,328 Brunswick Ave,5,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
3270358,STR-2302-HZWKVZ,15 Iceboat Ter,2809,M5V,Condominium,10,Spadina-Fort York
3270359,STR-2302-GMFXVT,243 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
3270360,STR-2302-HKYXVX,251 Jarvis St,3012,M5B,Condominium,13,Toronto Centre
3270361,STR-2302-JBLXVZ,222 Elm St,1412,M5T,Apartment,11,University-Rosedale
3270362,STR-2302-HDJKVW,28 Rosebank Dr,1701,M1B,Townhouse/ Row House,23,Scarborough North
3270363,STR-2302-HLQKVX,58 Beaty Ave,Upper,M6K,Single/Semi-detached House,4,Parkdale-High Park
3270364,STR-2302-GGFXVS,2 Cliffside Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3270365,STR-2302-GWSXVV,1123 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
3270366,STR-2302-HDYXVW,295 Dufferin St,516,M6K,Apartment,10,Spadina-Fort York
3270367,STR-2302-JCSXVZ,16 Minto St,1,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3270368,STR-2302-FJCKVP,30 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3270369,STR-2302-FRJKVQ,168 Banff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
3270370,STR-2302-GQCKVT,562 Parliament St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
3270371,STR-2302-GXJKVV,39 Pinto Dr,,M2J,Single/Semi-detached House,17,Don Valley North
3270372,STR-2302-HWCKVY,251 Manitoba St,2503,M8Y,Condominium,3,Etobicoke-Lakeshore
3270373,STR-2302-JDJKVZ,33 Edwin Ave,Lanewy,M6P,Single/Semi-detached House,9,Davenport
3270374,STR-2302-HGFXVW,56 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3270375,STR-2302-HWSXVY,8 Charlotte St,504,M5V,Condominium,10,Spadina-Fort York
3270376,STR-2302-FSQKVQ,243 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
3270377,STR-2302-GJCKVS,87 Peter St,612,M5V,Condominium,10,Spadina-Fort York
3270378,STR-2302-GRJKVT,209 Fort York Blvd,1672,M5V,Condominium,10,Spadina-Fort York
3270379,STR-2303-HGWKVW,10 Lowell Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3270380,STR-2303-HXJKVY,120 Harrison Garden Blvd,1610,M2N,Condominium,18,Willowdale
3270381,STR-2303-JFQKVZ,1171 Queen St W,S907,M6J,Condominium,9,Davenport
3270382,STR-2303-HXYXVY,17 Cosmic Dr,,M3B,Single/Semi-detached House,15,Don Valley West
3270383,STR-2303-FLQKVP,24 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3270384,STR-2303-FTWKVQ,19 Niantic Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3270385,STR-2303-HJCKVW,3704 St Clair Ave E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3270386,STR-2303-JGWKVZ,643B Mount Pleasant Rd,1,M4S,Apartment,15,Don Valley West
3270387,STR-2303-GCVDVS,12 York St,903,M5J,Apartment,10,Spadina-Fort York
3270388,STR-2303-HBPDVW,15 Iceboat Ter,3206,M5V,Condominium,10,Spadina-Fort York
3270389,STR-2303-FWDRVR,101 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
3270390,STR-2303-HKKRVX,300 Front St W,302,M5V,Apartment,10,Spadina-Fort York
3270391,STR-2303-HZXRVZ,25 Heatherington Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3270392,STR-2303-FQDRVQ,67 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3270393,STR-2303-HLRRVX,287 Booth Ave,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
3270394,STR-2303-HTXRVY,30 Grand Trunk Cres,2107,M5J,Condominium,10,Spadina-Fort York
3270395,STR-2303-FQVDVQ,128 Hove St,,M3H,Single/Semi-detached House,6,York Centre
3270396,STR-2303-GPPDVT,251 Jarvis St,1132,M5B,Condominium,13,Toronto Centre
3270397,STR-2303-HMHDVX,20 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
3270398,STR-2303-GMYXVT,10 Capreol Crt,647,M5V,Apartment,10,Spadina-Fort York
3270399,STR-2303-HVPDVY,14 York St,5305,M5J,Condominium,10,Spadina-Fort York
3270400,STR-2303-FSBDVQ,41 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3270401,STR-2303-FZHDVR,10 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
3270402,STR-2303-GQVDVT,114 Milton St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3270403,STR-2303-HGHDVW,14 Jerome St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3270404,STR-2303-FKKRVP,710 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,9,Davenport
3270405,STR-2303-FSRRVQ,210 Victoria St,3809,M5B,Condominium,13,Toronto Centre
3270406,STR-2303-JFRRVZ,2212 Lake Shore Blvd W,4309,M8V,Condominium,3,Etobicoke-Lakeshore
3270407,STR-2303-HHPDVW,65 Bremner Blvd,2003,M5J,Condominium,10,Spadina-Fort York
3270408,STR-2303-HQVDVX,627 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
3270409,STR-2303-FTXRVQ,200 Dufferin St,603,M6K,Apartment,4,Parkdale-High Park
3270410,STR-2303-GCDRVR,300 Front St W,3704,M5V,Condominium,10,Spadina-Fort York
3270411,STR-2303-GKKRVS,69 Oakmount Rd,2,M6P,Apartment,4,Parkdale-High Park
3270412,STR-2303-HJDRVW,300 Front St W,701,M5V,Condominium,10,Spadina-Fort York
3270413,STR-2303-HYRRVY,108 Moberly Ave,REAR,M4C,Single/Semi-detached House,19,Beaches-East York
3270414,STR-2303-FMJKVQ,270 Wellington St W,809,M5V,Condominium,10,Spadina-Fort York
3270415,STR-2303-GLCKVT,254 Milan St,,M5A,Townhouse/ Row House,13,Toronto Centre
3270416,STR-2303-HSCKVY,15 D'Albret Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3270417,STR-2303-FFSXVP,11 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
3270418,STR-2303-FMYXVQ,13 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
3270419,STR-2303-GTYXVV,30 Shore Breeze Dr,235,M8V,Condominium,3,Etobicoke-Lakeshore
3270420,STR-2303-HZYXVZ,45 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3270421,STR-2303-HCWKVW,292 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3270422,STR-2303-FGYXVP,101 Peter St,816,M5V,Condominium,10,Spadina-Fort York
3270423,STR-2303-GFSXVS,27 Glasgow St,2,M5T,Apartment,11,University-Rosedale
3270424,STR-2303-GWFXVV,551 Briar Hill Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3270425,STR-2303-FYCKVR,12 Sombrero Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3270426,STR-2303-GWWKVV,168 Simcoe St,1119,M5H,Condominium,10,Spadina-Fort York
3270427,STR-2303-HMJKVX,258 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
3270428,STR-2303-FJFXVP,54 Southwood Dr,,M4E,Single/Semi-detached House,19,Beaches-East York
3270429,STR-2303-FRLXVQ,210 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
3270430,STR-2303-GGYXVS,5 Temple Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
3270431,STR-2303-GXLXVV,78 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
3270432,STR-2303-HFSXVW,65 Bremner Blvd,1109,M5J,Condominium,10,Spadina-Fort York
3270433,STR-2303-HMYXVX,100 Harrison Garden Blvd,1506,M2N,Condominium,18,Willowdale
3270434,STR-2303-JDLXVZ,145 Spruce St,,M5A,Single/Semi-detached House,13,Toronto Centre
3270435,STR-2303-FJWKVP,300 Front St W,1909,M5V,Condominium,10,Spadina-Fort York
3270436,STR-2303-FZJKVR,11 Kirkton Rd,,M3H,Single/Semi-detached House,6,York Centre
3270437,STR-2303-GHQKVS,26 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
3270438,STR-2303-GQWKVT,150 Burrows Hall Blvd,120,M1B,Townhouse/ Row House,23,Scarborough North
3270439,STR-2303-HGJKVW,219 Fort York Blvd,3303,M5V,Condominium,10,Spadina-Fort York
3270440,STR-2303-HWWKVY,48 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3270441,STR-2303-JFCKVZ,416 Roselawn Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3270442,STR-2303-FKLXVP,36 Norman Wesley Way,,M3M,Townhouse/ Row House,6,York Centre
3270443,STR-2303-FSSXVQ,155 Yorkville Ave,304,M5R,Apartment,11,University-Rosedale
3270444,STR-2303-GYSXVV,22 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
3270445,STR-2303-GSCKVT,55 Bremner Blvd,4904,M5J,Condominium,10,Spadina-Fort York
3270446,STR-2303-GZJKVV,51 Dewson St,2,M6H,Single/Semi-detached House,9,Davenport
3270447,STR-2303-HQWKVX,12 York St,2009,M5J,Condominium,10,Spadina-Fort York
3270448,STR-2303-GCFXVR,35 Major St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3270449,STR-2303-GKLXVS,261 Berkeley St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3270450,STR-2303-HJFXVW,300 Front St W,2209,M5V,Condominium,10,Spadina-Fort York
3270451,STR-2303-HRLXVX,251 Jarvis St,4602,M5B,Condominium,13,Toronto Centre
3270452,STR-2303-HYSXVY,2 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
3270453,STR-2303-JGYXVZ,41 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
3270454,STR-2303-FDPHHP,112 Springhurst Ave,3A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3270455,STR-2303-FVBHHR,300 Front St W,1113,M5V,Condominium,10,Spadina-Fort York
3270456,STR-2303-GCHHHS,18 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
3270457,STR-2303-GKPHHT,21 Iceboat Ter,2705,M5V,Condominium,10,Spadina-Fort York
3270458,STR-2303-HBBHHW,83 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
3270459,STR-2303-FFDVHP,45 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
3270460,STR-2303-GCXVHS,11 Lillian St,1506,M4S,Condominium,12,Toronto-St. Paul's
3270461,STR-2303-GLDVHT,33 Willowbank Blvd,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3270462,STR-2303-GTKVHV,90 Ling Rd,1404,M1E,Condominium,25,Scarborough-Rouge Park
3270463,STR-2303-HBRVHW,615 Ossington Ave,1,M6G,Apartment,11,University-Rosedale
3270464,STR-2303-HSDVHY,18 Yonge St,602,M5E,Condominium,10,Spadina-Fort York
